"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PAPRP48","199413","5102.818","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199501","5107.387","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199502","5216.668","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199503","5075.816","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199504","5092.582","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199505","5111.542","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199506","5094.974","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199507","5047.349","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199508","5014.687","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199509","5038.706","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199510","4946.063","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199511","5113.482","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199512","5063.464","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199513","5075.657","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199601","5051.203","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199602","5094.457","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199603","5117.071","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199604","5076.762","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199605","5052.718","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199606","5038.857","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199607","5020.97","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199608","5033.434","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199609","5081.21","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199610","5101.617","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199611","5072.138","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199612","5113.61","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199613","5071.086","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199701","5022.543","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199702","5130.513","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199703","5121.008","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199704","5110.809","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199705","5170.911","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199706","5181.878","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199707","5171.46","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199708","5147.213","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199709","5209.709","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199710","5181.047","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199711","5181.29","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199712","5241.205","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199713","5155.841","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199801","5311.591","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199802","5237.862","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199803","5186.84","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199804","5282.45","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199805","5173.518","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199806","5132.399","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199807","5038.929","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199808","5070.125","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199809","4696.012","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199810","4945.824","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199811","4972.029","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199812","4883.578","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199813","5076.901","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199901","4799.034","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199902","4861.761","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199903","4748.818","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199904","4831.576","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199905","4787.212","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199906","4792.892","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199907","4808.139","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199908","4769.348","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199909","4870.404","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199910","4879.092","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199911","4936.904","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199912","4900.308","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","199913","4831.599","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200001","4760.15","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200002","4820.598","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200003","4905.465","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200004","4846.133","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200005","4880.897","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200006","4897.615","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200007","4826.846","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200008","4874.444","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200009","4865.462","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200010","4843.385","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200011","4847.136","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200012","4844.943","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200013","4851.117","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200101","4818.796","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200102","4802.703","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200103","4871.572","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200104","4876.166","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200105","4872.362","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200106","4830.858","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200107","4822.02","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200108","4797.418","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200109","4817.358","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200110","4851.466","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200111","4858.509","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200112","4841.784","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200113","4838.631","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200201","4837.917","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200202","4850.064","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200203","4850.035","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200204","4835.526","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200205","4902.96","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200206","4865.473","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200207","4819.424","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200208","4831.117","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200209","4525.425","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200210","4375.088","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200211","4715.613","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200212","4710.681","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200213","4759.471","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200301","4771.19","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200302","4767.86","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200303","4781.458","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200304","4754.928","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200305","4673.014","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200306","4667.945","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200307","4571.855","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200308","4628.79","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200309","4645.243","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200310","4646.399","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200311","4583.428","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200312","4615.862","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200313","4675.047","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200401","4609.055","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200402","4638.326","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200403","4637.661","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200404","4610.381","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200405","4614.285","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200406","4488.088","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200407","4673.593","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200408","4624.239","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200409","4212.136","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200410","4235.249","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200411","4476.389","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200412","4568.247","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200413","4532.66","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200501","4528.03","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200502","4584.44","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200503","4680.285","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200504","4669.387","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200505","4703.518","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200506","4610.838","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200507","4474.865","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200508","4362.853","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200509","3398.739","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200510","3693.083","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200511","3985.066","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200512","4151.66","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200513","4319.749","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200601","4216.138","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200602","4211.241","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200603","4274.838","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200604","4281.422","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200605","4349.351","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200606","4381.847","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200607","4413.154","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200608","4418.94","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200609","4375.841","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200610","4394.216","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200611","4409.24","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200612","4400.926","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200613","4344.821","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200701","4335.756","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200702","4364.754","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200703","4372.893","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200704","4435.417","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200705","4445.91","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200706","4360.829","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200707","4321.841","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200708","4325.893","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","200709","4262.748","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
